,category_id,bbox,segmentation,area,iscrowd,id,image_id
7050,5,"[1631.0, 2393.0, 467.0, 238.0]","[[1631, 2570, 1740, 2465, 1856, 2429, 2015, 2393, 2094, 2399, 2098, 2438, 2097, 2511, 2090, 2552, 2048, 2573, 1960, 2571, 1889, 2583, 1817, 2609, 1713, 2618, 1661, 2631]]",69761.5,0,7050,3271
7051,49,"[2541.0, 2557.0, 301.0, 324.0]","[[2601, 2878, 2541, 2705, 2625, 2584, 2734, 2557, 2842, 2565, 2617, 2881]]",47326.5,0,7051,3271
7052,49,"[2642.0, 2270.0, 307.0, 296.0]","[[2702, 2270, 2642, 2409, 2664, 2531, 2774, 2551, 2872, 2566, 2949, 2545, 2900, 2409, 2807, 2343, 2749, 2313]]",55921.0,0,7052,3271
7053,27,"[879.80005, 1369.6, 141.0, 127.0]","[[959, 1497, 908, 1486, 880, 1450, 882, 1399, 917, 1370, 978, 1374, 1013, 1405, 1021, 1446, 1005, 1473]]",13797.5,0,7053,3272
7054,55,"[896.80005, 1337.2001, 140.9999499999999, 215.0]","[[1022, 1552, 897, 1345, 910, 1337, 1038, 1548]]",3789.4946249999894,0,7054,3272
7055,57,"[1244.1, 2005.9, 1345.4999000000003, 1573.0000999999997]","[[2005, 3130, 1940, 2994, 1901, 2857, 1927, 2695, 1998, 2565, 2076, 2448, 2174, 2415, 2395, 2298, 2499, 2253, 2557, 2168, 2590, 2084, 2473, 2045, 2336, 2025, 2109, 2012, 1855, 2006, 1660, 2006, 1439, 2006, 1264, 2051, 1257, 2220, 1244, 2376, 1283, 2565, 1264, 2799, 1277, 2942, 1283, 3163, 1283, 3332, 1303, 3462, 1368, 3566, 1478, 3566, 1647, 3572, 1901, 3579, 2037, 3488, 2050, 3566, 2044, 3397, 1992, 3306, 2011, 3221]]",1287188.5636999898,0,7055,3273
7056,31,"[77.34996, 15.59996, 325.00002, 422.50002]","[[77, 185, 110, 35, 194, 16, 253, 61, 292, 120, 402, 243, 331, 341, 259, 438, 194, 386, 142, 302]]",77655.51157000041,0,7056,3273
7057,29,"[9.09996, 178.09996, 468.00002, 624.00004]","[[29, 178, 107, 269, 152, 367, 250, 451, 334, 503, 458, 659, 477, 750, 412, 802, 302, 757, 191, 724, 126, 614, 94, 490, 35, 393, 9, 308]]",112385.01196000041,0,7057,3273
7058,29,"[1228.5, 894.8953, 819.0, 2809.7999999999997]","[[1228, 3566, 1354, 3705, 1411, 3661, 1487, 3472, 1531, 3257, 1588, 2911, 1594, 2419, 1676, 2312, 1846, 2319, 1922, 2079, 2048, 1033, 1789, 907, 1569, 895, 1399, 958, 1424, 1040, 1392, 1235, 1273, 2224, 1468, 2275, 1468, 2369, 1367, 2634, 1310, 3087]]",1154343.941415,0,7058,3274
7059,36,"[1089.0, 293.0, 2386.0, 2231.5]","[[1506, 293, 1592, 339, 1728, 373, 1758, 419, 1842, 454, 1878, 503, 1888, 556, 1918, 566, 2000, 648, 2180, 762, 2260, 841, 2288, 847, 2326, 891, 2398, 996, 2372, 998, 2394, 1024, 2412, 1024, 2420, 1067, 2470, 1137, 2466, 1245, 2466, 1292, 2460, 1382, 2478, 1399, 2482, 1416, 2574, 1420, 2662, 1472, 2676, 1505, 2738, 1551, 2850, 1614, 2876, 1642, 2926, 1654, 2958, 1684, 2978, 1698, 2988, 1720, 3022, 1742, 3038, 1782, 3082, 1804, 3092, 1834, 3112, 1830, 3222, 1852, 3288, 1888, 3324, 1872, 3364, 1874, 3386, 1836, 3420, 1814, 3475, 1814, 3467, 1840, 3438, 1842, 3423, 1894, 3379, 1979, 3388, 2033, 3345, 2065, 3270, 2193, 3226, 2211, 3188, 2219, 3168, 2208, 3144, 2196, 3065, 2181, 2975, 2215, 2941, 2204, 2935, 2155, 2884, 2120, 2862, 2098, 2838, 2106, 2853, 2122, 2829, 2150, 2820, 2188, 2727, 2243, 2773, 2290, 2818, 2362, 2866, 2436, 2884, 2524, 2838, 2516, 2737, 2472, 2654, 2428, 2552, 2382, 2436, 2332, 2339, 2290, 2226, 2228, 2161, 2196, 2122, 2194, 2067, 2174, 2023, 2136, 1988, 2110, 1935, 2106, 1880, 2092, 1826, 2058, 1750, 2052, 1702, 2024, 1556, 1980, 1348, 1912, 1322, 1894, 1198, 1880, 1147, 1867, 1089, 1838, 1098, 1769, 1123, 1656, 1147, 1570, 1174, 1536, 1205, 1400, 1350, 1494, 1330, 1463, 1289, 1428, 1227, 1374, 1219, 1353, 1231, 1238, 1272, 1136, 1318, 936, 1356, 746, 1415, 605, 1435, 540, 1470, 400]]",2366042.375,0,7059,3275
7060,31,"[655.8904, 1956.25, 374.79449999999997, 368.75]","[[656, 2088, 743, 2012, 837, 1981, 906, 1956, 924, 2019, 956, 2088, 1006, 2138, 1031, 2219, 974, 2281, 843, 2325, 787, 2281, 718, 2212]]",83762.66859375002,0,7060,3276
7061,59,"[1018.75, 1646.25, 187.5, 75.0]","[[1019, 1646, 1112, 1652, 1206, 1646, 1181, 1721, 1106, 1709, 1038, 1709]]",10390.625,0,7061,3277
7062,24,"[2276.5137, 318.96576, 731.25, 824.5479399999999]","[[2277, 1012, 2320, 631, 2395, 394, 2658, 319, 2914, 431, 3008, 619, 2977, 837, 2877, 1006, 2752, 1137, 2508, 1144, 2352, 1106]]",468707.88115625,0,7062,3278
7063,46,"[2139.0625, 1096.9572, 1175.0, 687.1232]","[[2189, 1134, 2552, 1097, 3002, 1097, 3227, 1209, 3314, 1447, 3314, 1659, 3095, 1772, 2752, 1728, 2402, 1784, 2214, 1734, 2195, 1547, 2139, 1322]]",697410.5912499999,0,7063,3278
7064,46,"[495.36133, 684.6832, 1662.49997, 1099.3971999999999]","[[702, 816, 1208, 703, 1789, 685, 2102, 885, 2089, 1166, 2127, 1490, 2158, 1715, 2158, 1784, 1639, 1765, 1283, 1734, 658, 1772, 495, 1603, 527, 1322, 570, 960]]",1581300.957503699,0,7064,3278
7065,35,"[1081.25, 1575.293, 831.25, 1556.2500000000002]","[[1225, 2969, 1125, 3032, 1081, 3119, 1200, 3132, 1350, 3075], [1762, 1575, 1644, 1663, 1700, 1700, 1831, 1763, 1912, 1694]]",49121.09375,0,7065,3279
7066,40,"[781.2, 567.0, 1952.9999999999998, 2746.8]","[[1625, 3314, 2432, 2885, 2734, 2759, 2627, 2419, 2482, 2098, 2394, 1896, 2331, 1688, 2274, 1273, 2230, 901, 2192, 567, 1562, 788, 983, 1040, 781, 1109, 844, 1348, 895, 1544, 932, 1833, 1040, 2129, 1203, 2394, 1392, 2747]]",3116002.3649999998,0,7066,3280
7067,5,"[765.625, 2562.5, 750.0, 393.75]","[[1434, 2838, 1516, 2762, 1141, 2600, 991, 2575, 847, 2562, 766, 2644, 841, 2669, 897, 2719, 991, 2781, 1241, 2900, 1416, 2956]]",138593.75,0,7067,3281
7068,35,"[1481.25, 1812.5, 225.0, 293.75]","[[1481, 1838, 1538, 1925, 1631, 1969, 1588, 2025, 1631, 2106, 1706, 1812]]",27675.78125,0,7068,3281
7069,35,"[1953.125, 1837.5, 250.0, 343.75]","[[1953, 2181, 2047, 1838, 2197, 1988, 2203, 2094]]",46367.1875,0,7069,3281
7070,29,"[1093.75, 1035.6823, 343.75, 381.04100000000017]","[[1388, 1036, 1438, 1098, 1419, 1204, 1338, 1254, 1269, 1317, 1200, 1392, 1131, 1417, 1094, 1361, 1131, 1267, 1206, 1192, 1275, 1142]]",54052.38906250002,0,7070,3282
7071,46,"[573.3, 806.4, 2753.1000000000004, 1908.9]","[[939, 813, 1858, 825, 1984, 907, 2123, 806, 3112, 813, 3226, 882, 3289, 1474, 3326, 2640, 3087, 2715, 2029, 2665, 1922, 2589, 1732, 2659, 699, 2696, 605, 2520, 586, 2016, 573, 1588, 662, 1329, 750, 1210, 844, 920]]",4890839.94,0,7071,3283
7072,59,"[716.09094, 265.60797, 54.0, 148.0]","[[717, 268, 752, 266, 766, 326, 770, 389, 761, 414, 728, 413, 721, 399, 716, 353, 716, 279]]",6788.5,0,7072,3284
7073,55,"[882.09094, 640.36926, 212.00005999999985, 473.72734]","[[896, 1114, 882, 1107, 952, 947, 1073, 655, 1079, 640, 1094, 650, 1087, 665, 964, 948, 929, 1043]]",7407.456410000001,0,7073,3284
7074,59,"[1268.5454, 562.642, 120.0, 52.0]","[[1274, 563, 1355, 573, 1389, 578, 1382, 607, 1343, 612, 1269, 615, 1269, 595]]",4847.0,0,7074,3284
7075,38,"[1083.975, 1920.6, 1178.5500000000002, 1229.475]","[[1615, 2022, 1870, 1921, 2124, 1942, 2190, 2037, 2197, 2219, 2255, 2437, 2263, 2677, 2088, 2750, 1848, 2866, 1782, 2990, 1491, 3063, 1470, 3150, 1259, 3092, 1142, 2946, 1120, 2772, 1084, 2677, 1186, 2372, 1411, 2197, 1528, 2001]]",973672.7231250001,0,7075,3285
7076,55,"[361.61996, 2130.66, 2173.49994, 611.1000000000004]","[[362, 2742, 2535, 2231, 2491, 2131, 418, 2609]]",244331.6171625005,0,7076,3286
7077,57,"[111.39996, 834.4, 61.0, 126.0]","[[142, 834, 111, 921, 137, 960, 172, 925, 170, 874]]",4527.0,0,7077,3287
7078,57,"[1178.3999, 725.0, 81.0, 89.0]","[[1181, 766, 1178, 793, 1209, 814, 1259, 725]]",2896.0,0,7078,3287
7079,6,"[1698.1111, 1725.4445, 334.77779999999984, 945.6664999999998]","[[1749, 1749, 1776, 1730, 1827, 1725, 1887, 1725, 1938, 1728, 1967, 1745, 1990, 1756, 2019, 1763, 2033, 1790, 2025, 1819, 1993, 2153, 1965, 2275, 1897, 2327, 1874, 2350, 1871, 2534, 1869, 2649, 1812, 2671, 1765, 2656, 1736, 2640, 1722, 2618, 1736, 2598, 1734, 2568, 1737, 2545, 1750, 2537, 1725, 2520, 1732, 2510, 1752, 2519, 1758, 2318, 1747, 2300, 1745, 2286, 1698, 2227]]",203319.36024259,0,7079,3288
7080,36,"[737.1, 403.2, 2696.4, 2160.9]","[[737, 536, 2898, 403, 3434, 1959, 813, 2564]]",4397850.45,0,7080,3289
7081,6,"[1425.0, 2085.5, 376.0, 392.0]","[[1425, 2346, 1599, 2184, 1654, 2176, 1759, 2086, 1801, 2116, 1711, 2222, 1711, 2264, 1516, 2478]]",50942.5,0,7081,3290
7082,58,"[835.5, 2573.5, 245.0, 216.0]","[[836, 2640, 998, 2574, 1080, 2700, 1060, 2744, 1036, 2742, 904, 2790]]",31570.0,0,7082,3290
7083,36,"[878.125, 824.548, 393.75, 587.1781000000001]","[[1003, 893, 1091, 843, 1191, 825, 1234, 937, 1266, 1087, 1272, 1168, 1241, 1262, 1153, 1337, 1009, 1412, 928, 1349, 897, 1256, 878, 1174, 878, 1112, 934, 993]]",164226.37515625,0,7083,3291
7084,5,"[994.1406, 120.61624, 406.25, 625.0000600000001]","[[994, 552, 1000, 339, 1107, 233, 1157, 152, 1250, 121, 1319, 164, 1400, 289, 1307, 433, 1282, 564, 1213, 689, 1119, 746, 994, 680]]",161946.9053125,0,7084,3292
7085,58,"[841.6, 931.2, 121.60000000000002, 163.20000000000005]","[[854, 931, 842, 1021, 944, 1094, 963, 1008]]",10496.000000000002,0,7085,3293
7086,39,"[1469.55, 785.7, 836.6250000000002, 1047.6]","[[1841, 786, 1957, 1033, 1804, 1120, 1673, 1149, 1630, 1259, 1877, 1302, 2197, 1571, 2306, 1761, 2190, 1833, 2030, 1651, 1870, 1724, 1593, 1586, 1586, 1484, 1470, 1208, 1564, 989]]",335654.31375,0,7086,3294
7087,33,"[1136.8767, 1043.75, 274.84940000000006, 250.0]","[[1137, 1106, 1237, 1044, 1412, 1219, 1268, 1294]]",32599.324375000015,0,7087,3295
7088,31,"[1744.2, 1810.5, 611.9999999999998, 357.0]","[[1790, 1943, 1744, 2035, 1785, 2066, 1856, 2116, 1964, 2086, 1887, 2030, 1851, 1979], [2178, 1810, 2127, 1969, 2152, 2025, 2173, 2116, 2198, 2168, 2259, 2152, 2356, 2116, 2320, 2066, 2259, 2025, 2244, 1958, 2239, 1892]]",54712.035000000054,0,7088,3296
7089,20,"[2190.0, 1444.0, 263.0, 240.0]","[[2190, 1556, 2376, 1454, 2404, 1444, 2418, 1460, 2425, 1491, 2453, 1529, 2272, 1684, 2237, 1657, 2212, 1627, 2193, 1587]]",32103.0,0,7089,3297
7090,20,"[2418.0, 1336.0, 161.0, 199.0]","[[2423, 1456, 2425, 1422, 2418, 1404, 2427, 1372, 2457, 1344, 2489, 1336, 2519, 1340, 2533, 1363, 2535, 1388, 2536, 1413, 2556, 1451, 2579, 1486, 2561, 1512, 2514, 1535, 2483, 1535, 2456, 1527, 2426, 1493]]",22505.0,0,7090,3297
7091,27,"[2172.0, 1560.0, 96.0, 125.0]","[[2185, 1560, 2180, 1573, 2172, 1593, 2183, 1635, 2214, 1671, 2240, 1680, 2268, 1685, 2234, 1654, 2212, 1625, 2195, 1590]]",3264.0,0,7091,3297
7092,29,"[1247.0, 2847.7, 278.0, 276.0]","[[1263, 3022, 1299, 3091, 1300, 3113, 1417, 3124, 1470, 3119, 1521, 3080, 1518, 3061, 1525, 3022, 1440, 2936, 1384, 2903, 1386, 2865, 1332, 2849, 1294, 2848, 1269, 2849, 1247, 2916]]",53010.0,0,7092,3298
7093,12,"[1303.125, 956.25, 493.75, 275.0]","[[1303, 969, 1347, 1231, 1466, 1231, 1634, 1219, 1797, 1175, 1753, 1056, 1672, 1012, 1522, 1000, 1416, 956]]",99550.78125,0,7093,3299
7094,12,"[1406.25, 631.25, 231.25, 237.5]","[[1406, 638, 1469, 869, 1562, 856, 1581, 775, 1638, 712, 1581, 631, 1512, 631]]",36464.84375,0,7094,3299
7095,7,"[918.2466, 2006.25, 137.42470000000003, 118.75]","[[1037, 2006, 1056, 2125, 918, 2125, 931, 2012]]",14093.83640625,0,7095,3300
7096,29,"[18.095745, 56.36909, 383.361715, 790.96871]","[[92, 802, 64, 752, 34, 595, 18, 457, 66, 390, 36, 347, 69, 239, 101, 146, 117, 82, 143, 56, 215, 68, 258, 93, 325, 131, 397, 193, 401, 220, 383, 255, 340, 292, 318, 322, 346, 424, 342, 514, 337, 591, 325, 658, 322, 736, 318, 782, 282, 804, 210, 847, 120, 830]]",209815.95749643404,0,7096,3301
7097,6,"[1379.0, 1976.7, 426.0, 409.9999999999998]","[[1452, 2143, 1685, 2385, 1741, 2387, 1784, 2351, 1800, 2319, 1805, 2281, 1569, 2047, 1527, 2040, 1504, 2042, 1426, 1977, 1399, 1985, 1384, 2001, 1379, 2017, 1446, 2084, 1449, 2101, 1450, 2117]]",68242.99999999993,0,7097,3302
7098,45,"[812.3334, 2313.698, 477.0, 294.0]","[[812, 2546, 816, 2511, 896, 2416, 970, 2342, 992, 2323, 1015, 2314, 1033, 2320, 1150, 2342, 1210, 2356, 1264, 2378, 1289, 2394, 1289, 2406, 1250, 2465, 1178, 2549, 1132, 2590, 1094, 2608, 1009, 2599, 904, 2576]]",90323.0,0,7098,3303
7099,45,"[1021.3334, 2104.375, 327.0, 284.0]","[[1021, 2292, 1037, 2220, 1080, 2152, 1128, 2104, 1162, 2105, 1186, 2135, 1235, 2176, 1276, 2215, 1320, 2251, 1345, 2271, 1348, 2314, 1335, 2340, 1292, 2388, 1111, 2318]]",53285.5,0,7099,3303
7100,42,"[1321.0, 2139.0, 247.0, 171.0]","[[1389, 2310, 1448, 2285, 1498, 2255, 1568, 2195, 1470, 2139, 1417, 2170, 1321, 2240, 1342, 2287]]",22131.0,0,7100,3304
7101,31,"[1637.5, 2481.25, 156.25, 118.75]","[[1638, 2544, 1731, 2600, 1794, 2569, 1775, 2500, 1700, 2481]]",11289.0625,0,7101,3305
7102,28,"[568.8333, 1099.6667, 99.0, 100.0]","[[622, 1100, 640, 1108, 654, 1117, 662, 1129, 668, 1145, 668, 1164, 662, 1173, 652, 1189, 634, 1200, 617, 1200, 596, 1196, 585, 1186, 574, 1172, 569, 1157, 570, 1142, 577, 1124, 590, 1112, 602, 1108]]",7505.0,0,7102,3306
7103,29,"[1327.3333, 1900.3334, 188.0, 145.0]","[[1489, 1900, 1515, 2017, 1507, 2044, 1427, 2045, 1403, 2026, 1327, 1994, 1335, 1962]]",17297.0,0,7103,3306
7104,9,"[515.8333, 1503.0, 39.0, 76.0]","[[537, 1503, 545, 1525, 555, 1541, 539, 1579, 523, 1561, 516, 1539, 517, 1511]]",1823.0,0,7104,3306
7105,35,"[1268.75, 2448.75, 231.25, 268.75]","[[1319, 2568, 1319, 2718, 1500, 2630, 1438, 2518, 1269, 2449]]",30136.71875,0,7105,3307
7106,41,"[1283.0, 377.5, 203.0, 217.0]","[[1283, 388, 1298, 474, 1299, 526, 1310, 578, 1390, 594, 1458, 594, 1475, 562, 1486, 518, 1470, 474, 1450, 442, 1413, 422, 1389, 440, 1331, 424, 1309, 388, 1285, 378]]",28721.5,0,7106,3308
7107,2,"[1472.5, 2339.5, 118.0, 167.0]","[[1472, 2374, 1530, 2506, 1586, 2506, 1590, 2474, 1546, 2354, 1534, 2340]]",11368.0,0,7107,3308
7108,6,"[1461.0, 1874.0625, 415.0, 226.0]","[[1468, 1953, 1585, 1895, 1705, 1884, 1782, 1877, 1869, 1874, 1876, 1934, 1860, 2001, 1821, 2016, 1726, 2046, 1552, 2088, 1480, 2100, 1462, 2027, 1461, 1985]]",65405.5,0,7108,3309
7109,38,"[1483.0, 2067.6094, 524.0, 402.0]","[[1495, 2191, 1588, 2123, 1695, 2081, 1860, 2068, 1996, 2077, 1998, 2147, 2007, 2236, 1948, 2296, 1920, 2327, 1945, 2398, 1920, 2470, 1819, 2468, 1719, 2396, 1635, 2341, 1539, 2318, 1483, 2239, 1485, 2194]]",142981.5,0,7109,3309
7110,28,"[1056.25, 1581.25, 587.5, 625.0]","[[1056, 1906, 1294, 1581, 1625, 1794, 1644, 2025, 1412, 2206, 1119, 2119]]",241328.125,0,7110,3310
7111,33,"[60.0, 38.046875, 513.0, 503.00002500000005]","[[60, 61, 67, 53, 86, 52, 529, 38, 543, 42, 550, 57, 557, 164, 573, 469, 573, 515, 567, 523, 540, 525, 87, 541, 72, 531, 69, 512, 61, 196]]",243200.512625,0,7111,3311
7112,4,"[1005.6986, 1416.2997, 362.30139999999994, 450.0]","[[1268, 1416, 1362, 1523, 1368, 1629, 1274, 1754, 1181, 1866, 1049, 1829, 1006, 1710, 1043, 1629, 1156, 1479]]",100238.00812499996,0,7112,3312
7113,5,"[275.8, 372.0375, 24.0, 55.0]","[[278, 423, 296, 427, 300, 407, 298, 385, 290, 372, 282, 380, 278, 395, 276, 411]]",968.0,0,7113,3313
7114,39,"[534.9, 1138.45, 39.0, 53.0]","[[545, 1138, 535, 1153, 539, 1170, 550, 1191, 574, 1190, 566, 1173, 553, 1151]]",1034.5,0,7114,3313
7115,39,"[577.4, 1270.45, 88.0, 48.0]","[[577, 1286, 597, 1308, 623, 1318, 649, 1306, 665, 1295, 650, 1277, 636, 1270, 610, 1274, 590, 1279]]",2604.5,0,7115,3313
7116,14,"[722.75, 1621.5547, 42.0, 16.0]","[[723, 1628, 748, 1625, 759, 1622, 765, 1635, 746, 1638, 729, 1638]]",445.5,0,7116,3313
7117,39,"[958.1667, 2226.375, 234.0, 118.0]","[[958, 2265, 976, 2280, 980, 2296, 995, 2291, 994, 2303, 1005, 2323, 1030, 2344, 1058, 2333, 1084, 2339, 1106, 2337, 1122, 2331, 1136, 2332, 1148, 2333, 1178, 2327, 1192, 2317, 1178, 2306, 1154, 2277, 1146, 2285, 1132, 2273, 1111, 2261, 1092, 2253, 1068, 2246, 1049, 2242, 1030, 2233, 1014, 2228, 992, 2227, 980, 2226, 984, 2237, 991, 2247, 982, 2253, 968, 2259]]",15593.5,0,7117,3313
7118,47,"[1131.8, 2116.8438, 105.0, 84.0]","[[1137, 2141, 1155, 2135, 1181, 2125, 1208, 2117, 1218, 2132, 1230, 2148, 1237, 2172, 1229, 2184, 1203, 2194, 1174, 2201, 1160, 2200, 1148, 2190, 1137, 2177, 1132, 2158]]",6145.0,0,7118,3313
7119,12,"[1209.7858, 2279.7769, 67.0, 43.0]","[[1254, 2280, 1232, 2283, 1220, 2292, 1210, 2301, 1222, 2314, 1249, 2323, 1266, 2323, 1276, 2321, 1268, 2308, 1277, 2303, 1269, 2282]]",2071.0,0,7119,3313
7120,33,"[1593.2858, 2666.3484, 143.0, 124.0]","[[1662, 2666, 1593, 2764, 1643, 2790, 1736, 2694, 1716, 2684, 1713, 2674]]",8534.0,0,7120,3313
7121,42,"[750.0, 1576.4445, 276.0, 134.0]","[[750, 1665, 809, 1710, 940, 1689, 1026, 1666, 929, 1576, 801, 1628, 812, 1657, 754, 1646]]",19827.5,0,7121,3314
7122,58,"[0.333313, -2.0, 717.999987, 900.0]","[[198, -2, 230, 28, 232, 54, 242, 78, 278, 102, 312, 130, 350, 170, 422, 222, 504, 282, 510, 254, 520, 230, 600, 190, 648, 154, 698, 154, 710, 204, 712, 412, 712, 454, 712, 660, 712, 730, 718, 882, 478, 894, 262, 892, 50, 898, 10, 898, 2, 474, 0, 254, 2, 212, 62, 126, 50, 74, 48, 12, 138, 12, 174, 28]]",533249.989301,0,7122,3315
7123,47,"[1237.5, 2148.85, 292.0, 303.0]","[[1268, 2197, 1322, 2164, 1364, 2149, 1400, 2151, 1450, 2167, 1472, 2175, 1486, 2191, 1500, 2210, 1516, 2227, 1522, 2250, 1530, 2289, 1530, 2319, 1514, 2356, 1504, 2387, 1480, 2409, 1448, 2440, 1414, 2446, 1374, 2452, 1340, 2451, 1306, 2441, 1284, 2425, 1254, 2378, 1248, 2344, 1238, 2309, 1238, 2269, 1242, 2240, 1258, 2216]]",70107.5,0,7123,3316
7124,47,"[1227.6667, 1435.6667, 776.0, 619.3333]","[[1254, 1670, 1515, 1448, 1568, 1436, 1679, 1442, 1827, 1486, 1934, 1548, 2004, 1636, 1995, 1706, 1943, 1857, 1920, 1926, 1834, 1987, 1802, 2055, 1696, 2037, 1455, 1989, 1294, 1866, 1228, 1783]]",338734.6424,0,7124,3317
7125,4,"[2744.0, 1460.0, 153.0, 79.0]","[[2744, 1485, 2751, 1460, 2775, 1460, 2809, 1460, 2854, 1486, 2897, 1504, 2882, 1525, 2864, 1539, 2792, 1514]]",6620.0,0,7125,3318
7126,39,"[1384.0, 1660.0, 305.0, 247.0]","[[1384, 1830, 1499, 1756, 1576, 1702, 1620, 1660, 1689, 1722, 1585, 1796, 1466, 1864, 1420, 1907]]",24734.0,0,7126,3318
7127,32,"[1813.0, 1377.0, 94.0, 60.0]","[[1813, 1414, 1843, 1377, 1907, 1394, 1891, 1437]]",3300.0,0,7127,3318
7128,33,"[2998.0, 1611.0, 82.0, 61.0]","[[2998, 1647, 3019, 1611, 3080, 1631, 3054, 1672]]",2781.0,0,7128,3318
7129,33,"[3883.0, 1882.0, 78.0, 62.0]","[[3883, 1905, 3903, 1882, 3928, 1891, 3943, 1904, 3961, 1925, 3957, 1944, 3898, 1920]]",2457.5,0,7129,3318
7130,34,"[77.22959, 82.31623, 1351.51811, 1453.23747]","[[230, 82, 164, 87, 250, 143, 247, 194, 250, 225, 242, 296, 235, 382, 232, 420, 199, 517, 194, 542, 192, 580, 156, 654, 143, 715, 123, 791, 77, 883, 87, 918, 113, 984, 143, 1043, 194, 1152, 230, 1193, 316, 1271, 377, 1320, 474, 1406, 565, 1472, 606, 1513, 646, 1536, 677, 1508, 707, 1464, 723, 1416, 723, 1353, 712, 1315, 677, 1287, 646, 1233, 684, 1213, 720, 1259, 763, 1292, 857, 1276, 931, 1236, 1012, 1223, 1187, 1165, 1269, 1081, 1355, 928, 1429, 743, 1419, 634, 1380, 562, 1307, 514, 1190, 468, 1035, 369, 989, 275, 880, 237, 735, 242, 634, 176, 535, 146, 407, 131, 298, 98]]",1208317.2808945524,0,7130,3319
7131,5,"[1421.875, 1487.5, 406.25, 606.25]","[[1422, 1556, 1584, 1944, 1709, 2025, 1753, 2094, 1828, 2056, 1791, 1994, 1784, 1838, 1622, 1519, 1522, 1488]]",115039.0625,0,7131,3320
7132,12,"[1092.5, 2159.0469, 290.0, 135.0]","[[1092, 2236, 1098, 2255, 1098, 2272, 1110, 2284, 1132, 2294, 1166, 2294, 1210, 2287, 1294, 2259, 1360, 2232, 1382, 2221, 1382, 2209, 1362, 2188, 1338, 2182, 1328, 2176, 1308, 2159, 1122, 2210, 1100, 2227]]",23469.0,0,7132,3321
7133,27,"[1553.0, 1954.0625, 83.0, 61.0]","[[1554, 1998, 1553, 1968, 1577, 1956, 1601, 1954, 1626, 1967, 1636, 1978, 1636, 1999, 1634, 2014, 1604, 2015, 1578, 2002]]",3906.5,0,7133,3321
7134,20,"[1474.5, 2006.0625, 162.0, 143.0]","[[1474, 2119, 1486, 2021, 1528, 2006, 1580, 2012, 1628, 2030, 1636, 2039, 1558, 2149, 1476, 2144]]",16437.0,0,7134,3321
7135,10,"[962.5, 2224.8225, 625.0, 456.25]","[[962, 2250, 1088, 2225, 1181, 2269, 1356, 2287, 1525, 2394, 1588, 2525, 1456, 2681, 1338, 2675, 1169, 2606, 1056, 2531, 975, 2419]]",186855.46875,0,7135,3322
7136,12,"[1637.5, 2746.6265, 468.75, 556.25]","[[1738, 2784, 1875, 2747, 2012, 2778, 2019, 2903, 2106, 2997, 2081, 3109, 2062, 3215, 1938, 3290, 1875, 3303, 1706, 3265, 1688, 3184, 1638, 3072, 1675, 2990, 1731, 2847]]",187988.28125,0,7136,3322
7137,5,"[909.6, 512.4, 557.9999999999999, 428.0]","[[1468, 655, 1466, 711, 1457, 725, 1437, 736, 1449, 771, 1454, 797, 1450, 822, 1437, 848, 1415, 864, 1373, 874, 1324, 886, 1270, 898, 1234, 901, 1205, 903, 1158, 900, 1126, 892, 1085, 892, 1068, 911, 1043, 917, 1015, 915, 970, 913, 910, 940, 926, 916, 978, 748, 1006, 691, 1012, 661, 1033, 636, 1051, 601, 1091, 573, 1106, 591, 1096, 604, 1120, 635, 1091, 666, 1097, 682, 1073, 702, 1083, 717, 1088, 703, 1110, 714, 1112, 668, 1132, 721, 1142, 702, 1141, 683, 1154, 700, 1169, 688, 1172, 647, 1178, 581, 1183, 557, 1174, 536, 1245, 536, 1271, 526, 1290, 517, 1333, 512, 1369, 516, 1403, 524, 1432, 538, 1448, 556, 1453, 571, 1458, 594, 1454, 616, 1444, 633, 1458, 639]]",152537.99999999997,0,7137,3323
7138,21,"[320.5, 267.04688, 66.0, 78.0]","[[320, 282, 330, 328, 348, 344, 362, 345, 368, 329, 378, 340, 386, 333, 374, 317, 366, 301, 358, 289, 348, 275, 334, 267]]",2819.0,0,7138,3324
7139,27,"[628.4, 1396.8, 90.0, 76.0]","[[644, 1405, 693, 1397, 708, 1397, 718, 1421, 685, 1473, 656, 1471, 628, 1446, 631, 1425]]",4881.5,0,7139,3325
7140,39,"[1539.8, 1243.4, 180.0, 146.0]","[[1575, 1243, 1720, 1352, 1677, 1389, 1540, 1283]]",9621.0,0,7140,3325
7141,58,"[1380.8, 1319.4, 89.0, 61.0]","[[1381, 1352, 1418, 1319, 1470, 1352, 1433, 1380]]",2714.5,0,7141,3325
7142,58,"[1720.8, 1678.4, 60.0, 39.0]","[[1728, 1678, 1781, 1682, 1773, 1717, 1721, 1708]]",1755.0,0,7142,3325
7143,14,"[1770.8, 1844.4, 126.0, 94.0]","[[1876, 1938, 1771, 1912, 1773, 1844, 1864, 1860, 1889, 1851, 1897, 1876, 1883, 1882, 1883, 1904, 1885, 1928]]",8412.5,0,7143,3325
7144,59,"[1773.8, 2298.4, 31.0, 54.0]","[[1788, 2298, 1805, 2301, 1793, 2352, 1774, 2337]]",927.0,0,7144,3325
